update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
6258,2503200,887.6880830057302,3094,0.45974999852478504,0.3651478289434742,0.0,0.9639999866485596,57.25,37.221465581032675,4.0,100.0,0.6947591304779053,0.30648136138916016,0.0004798735026270151,0.015175973065197468,tensor(0.0678),0.45974999852478504,0.3651478289434742,0.0,0.9639999866485596
6259,2503600,902.1507336433848,3094,0.6608888871139951,0.2946773901838195,0.0,0.9459999799728394,36.44444444444444,30.048520433573987,6.0,100.0,0.7366496324539185,0.30619221925735474,0.0009245109395124018,0.019763581454753876,tensor(0.1097),0.6608888871139951,0.2946773901838195,0.0,0.9459999799728394
6260,2504000,899.3786395900554,3095,0.4667777783340878,0.32525572290215676,0.0,0.9190000295639038,56.77777777777778,32.73047434146478,9.0,100.0,0.7136074900627136,0.30998656153678894,0.010078315623104572,0.02096853218972683,tensor(0.1179),0.4667777783340878,0.32525572290215676,0.0,0.9190000295639038
6261,2504400,747.9807632720627,3095,0.4976666635937161,0.3892422798716173,0.0,0.9639999866485596,52.111111111111114,38.57876342826868,4.0,100.0,0.7761842608451843,0.2914949059486389,-0.011751771904528141,0.01725715771317482,tensor(0.0509),0.4976666635937161,0.3892422798716173,0.0,0.9639999866485596
6262,2504800,892.7408339199901,3096,0.41466666013002396,0.34923518996600905,0.0,0.8199999928474426,61.333333333333336,34.52374384230205,20.0,100.0,0.7372937202453613,0.2912841737270355,-0.0077996039763092995,0.014485009014606476,tensor(0.0927),0.41466666013002396,0.34923518996600905,0.0,0.8199999928474426
6263,2505200,917.0142570733318,3096,0.46116665999094647,0.37034371433120733,0.0,0.9369999766349792,56.166666666666664,36.621563168287736,7.0,100.0,0.8286162614822388,0.2851925194263458,-0.02758796513080597,0.012913158163428307,tensor(0.0793),0.46116665999094647,0.37034371433120733,0.0,0.9369999766349792
6264,2505600,917.4685914465489,3096,0.5908888892994987,0.2984781588379267,0.0,0.9279999732971191,44.22222222222222,30.821268910996356,8.0,100.0,0.6958295702934265,0.31102898716926575,0.016250811517238617,0.020171858370304108,tensor(0.1304),0.5908888892994987,0.2984781588379267,0.0,0.9279999732971191
6265,2506000,915.9243882132962,3097,0.6157000005245209,0.16644160649297898,0.3160000145435333,0.7839999794960022,42.7,18.493512375965793,24.0,76.0,0.5928366184234619,0.3293788433074951,0.03879634290933609,0.020354242995381355,tensor(0.1335),0.6157000005245209,0.16644160649297898,0.3160000145435333,0.7839999794960022
6266,2506400,911.0857567366639,3097,0.5393333435058594,0.32216438979819334,0.0,0.8019999861717224,49.333333333333336,32.81090604594082,22.0,100.0,0.6047713160514832,0.34003955125808716,0.01655271090567112,0.020652994513511658,tensor(0.0972),0.5393333435058594,0.32216438979819334,0.0,0.8019999861717224
6267,2506800,899.9450180743023,3098,0.4833749979734421,0.3064253325054527,0.0,0.8650000095367432,54.625,29.73187473066574,15.0,100.0,0.6787028312683105,0.3104618489742279,0.005996827036142349,0.015171756967902184,tensor(0.0886),0.4833749979734421,0.3064253325054527,0.0,0.8650000095367432
6268,2507200,737.2435698001642,3098,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,0.7837345600128174,0.2764628529548645,-0.03028813563287258,0.01312494371086359,tensor(0.1275),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
6269,2507600,915.1754504632277,3099,0.2720000048478444,0.3207538059724381,0.0,0.7570000290870667,75.33333333333333,31.06802572134609,27.0,100.0,0.7796916961669922,0.26643607020378113,-0.02571718767285347,0.013103058561682701,tensor(0.0849),0.2720000048478444,0.3207538059724381,0.0,0.7570000290870667
6270,2508000,881.2701641073375,3099,0.5318571435553687,0.29859548570163547,0.0,0.847000002861023,50.42857142857143,30.46711174297924,17.0,100.0,0.8421694040298462,0.2808104455471039,0.004958801437169313,0.02065068669617176,tensor(0.0893),0.5318571435553687,0.29859548570163547,0.0,0.847000002861023
6271,2508400,887.9577604931894,3100,0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104,89.75,17.75352077758099,59.0,100.0,0.7877720594406128,0.24825383722782135,-0.03760971501469612,0.006178341340273619,tensor(0.1011),0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104
6272,2508800,753.0486474743549,3100,0.3077142834663391,0.36445995842834644,0.0,0.8920000195503235,70.57142857142857,35.156211167779006,12.0,100.0,0.7444853782653809,0.2555219531059265,-0.010914969258010387,0.0175516027957201,tensor(0.0503),0.3077142834663391,0.36445995842834644,0.0,0.8920000195503235
6273,2509200,872.1190603670993,3101,0.4936250038444996,0.25645415978124764,0.0,0.8920000195503235,54.875,25.944351504711,12.0,100.0,0.8571813702583313,0.2670331299304962,0.0032019964419305325,0.013394424691796303,tensor(0.0484),0.4936250038444996,0.25645415978124764,0.0,0.8920000195503235
6274,2509600,922.4099236548889,3101,0.6548333391547203,0.33317209117440766,0.0,0.9639999866485596,36.5,33.43775311430679,4.0,100.0,0.6570505499839783,0.28863534331321716,-0.003295296337455511,0.027108779177069664,tensor(0.1702),0.6548333391547203,0.33317209117440766,0.0,0.9639999866485596
6275,2510000,895.6905756434239,3102,0.4648571504013879,0.38111956849540096,0.0,0.9819999933242798,56.285714285714285,38.60686203148823,2.0,100.0,0.6806555390357971,0.2753021717071533,-0.021554486826062202,0.011890780180692673,tensor(0.0717),0.4648571504013879,0.38111956849540096,0.0,0.9819999933242798
6276,2510400,915.4620904155186,3102,0.5926249958574772,0.31471253789944353,0.0,0.9639999866485596,43.875,32.45549837854905,4.0,100.0,0.6696491837501526,0.28456002473831177,0.012461991049349308,0.018653247505426407,tensor(0.0797),0.5926249958574772,0.31471253789944353,0.0,0.9639999866485596
6277,2510800,918.2047049654768,3102,0.3320000022649765,0.36252999654769763,0.0,0.9459999799728394,68.66666666666667,35.264083081168515,6.0,100.0,0.7394019961357117,0.26861000061035156,-0.0075567327439785,0.014438836835324764,tensor(0.0657),0.3320000022649765,0.36252999654769763,0.0,0.9459999799728394
6278,2511200,785.6370335267002,3103,0.6028750091791153,0.24673946131159347,0.2800000011920929,0.9100000262260437,44.125,27.4154951624077,10.0,80.0,0.6140449047088623,0.291652113199234,0.017349617555737495,0.016406457871198654,tensor(0.0604),0.6028750091791153,0.24673946131159347,0.2800000011920929,0.9100000262260437
6279,2511600,888.1349723324929,3103,0.3735714278050831,0.356546471729203,0.0,0.8830000162124634,66.42857142857143,36.484271142731174,13.0,100.0,0.7192136645317078,0.2783719599246979,-0.0038365402724593878,0.01885887049138546,tensor(0.1455),0.3735714278050831,0.356546471729203,0.0,0.8830000162124634
6280,2512000,877.8849821699079,3104,0.5036250036209822,0.37466016037997885,0.0,0.9459999799728394,52.375,38.01623830680779,6.0,100.0,0.705564022064209,0.27405402064323425,-0.0170026496052742,0.017856400460004807,tensor(0.0492),0.5036250036209822,0.37466016037997885,0.0,0.9459999799728394
6281,2512400,899.1029450775592,3104,0.4521666616201401,0.38369189332482306,0.0,0.9549999833106995,57.166666666666664,38.377148872155104,5.0,100.0,0.6528788805007935,0.26107776165008545,-0.013989683240652084,0.01575443334877491,tensor(0.0769),0.4521666616201401,0.38369189332482306,0.0,0.9549999833106995
6282,2512800,909.6329742994176,3105,0.24899999797344208,0.2999439909187144,0.0,0.8109999895095825,79.0,29.90652102802999,21.0,100.0,0.5998229384422302,0.2654561698436737,-0.006165106315165758,0.012833702377974987,tensor(0.1432),0.24899999797344208,0.2999439909187144,0.0,0.8109999895095825
6283,2513200,890.826731997721,3105,0.7074000000953674,0.2829774486159121,0.0,0.9729999899864197,31.4,28.72350953487404,3.0,100.0,0.6734940409660339,0.2756020426750183,0.011093526147305965,0.02192293480038643,tensor(0.1495),0.7074000000953674,0.2829774486159121,0.0,0.9729999899864197
6284,2513600,750.1606763834109,3106,0.6906363638964567,0.28516829571344793,0.0,0.9279999732971191,33.36363636363637,29.311098510082633,8.0,100.0,0.6898267865180969,0.30968156456947327,0.017559384927153587,0.0294547900557518,tensor(0.2254),0.6906363638964567,0.28516829571344793,0.0,0.9279999732971191
6285,2514000,791.2963707994315,3106,0.3514285683631897,0.4169617495870031,0.0,0.9279999732971191,65.71428571428571,40.99726222815472,8.0,100.0,0.6954727172851562,0.29896268248558044,-0.04004548490047455,0.014145889319479465,tensor(0.1493),0.3514285683631897,0.4169617495870031,0.0,0.9279999732971191
6286,2514400,876.7050902795523,3107,0.7428749948740005,0.27252198746210754,0.0,0.9819999933242798,27.875,28.45143889155696,2.0,100.0,0.6607323288917542,0.3383384644985199,0.040497031062841415,0.027715981006622314,tensor(0.1776),0.7428749948740005,0.27252198746210754,0.0,0.9819999933242798
6287,2514800,896.9792233052273,3107,0.5171249955892563,0.34971968064211195,0.0,0.9639999866485596,50.875,34.84048471247207,4.0,100.0,0.8071467876434326,0.3022824227809906,-0.00943854358047247,0.014592439867556095,tensor(0.0577),0.5171249955892563,0.34971968064211195,0.0,0.9639999866485596
6288,2515200,894.9886720869233,3108,0.45400000363588333,0.38236076545532677,0.0,0.9190000295639038,56.5,37.59654239421492,9.0,100.0,0.6397124528884888,0.3109569251537323,-0.007101681083440781,0.01919199526309967,tensor(0.0746),0.45400000363588333,0.38236076545532677,0.0,0.9190000295639038
6289,2515600,891.9999106788724,3108,0.5239999975476947,0.3854978180396471,0.0,0.9639999866485596,49.714285714285715,38.6031615497054,4.0,100.0,0.69501131772995,0.28840160369873047,-0.015962820500135422,0.013239984400570393,tensor(0.0734),0.5239999975476947,0.3854978180396471,0.0,0.9639999866485596
6290,2516000,908.6210930391758,3109,0.468666672706604,0.3328606702119033,0.0,0.7390000224113464,55.333333333333336,31.773503986113262,29.0,100.0,0.8672325611114502,0.26905345916748047,-0.004112147260457277,0.013831493444740772,tensor(0.0431),0.468666672706604,0.3328606702119033,0.0,0.7390000224113464
6291,2516400,916.8488828216963,3109,0.5367777811156379,0.32194781554012086,0.0,0.9459999799728394,49.0,31.72450857687861,6.0,100.0,0.7279185652732849,0.2984277009963989,0.015820009633898735,0.017039095982909203,tensor(0.0857),0.5367777811156379,0.32194781554012086,0.0,0.9459999799728394
6292,2516800,915.181441099011,3109,0.3811428589480264,0.36513262973489313,0.0,0.9639999866485596,64.0,35.67712352274413,4.0,100.0,0.8098787069320679,0.28888624906539917,-0.022608589380979538,0.01599317416548729,tensor(0.0690),0.3811428589480264,0.36513262973489313,0.0,0.9639999866485596
6293,2517200,915.2093984363578,3110,0.48224999010562897,0.2924272263945581,0.0,0.7749999761581421,54.75,27.949731662397046,25.0,100.0,0.8367800116539001,0.2569316029548645,-0.006628497038036585,0.008322224952280521,tensor(0.0418),0.48224999010562897,0.2924272263945581,0.0,0.7749999761581421
6294,2517600,915.5610078736032,3110,0.5089090899987654,0.3141671393145388,0.0,0.9729999899864197,52.54545454545455,31.75578297044675,3.0,100.0,0.5605231523513794,0.3172791600227356,0.020844943821430206,0.01950332522392273,tensor(0.0821),0.5089090899987654,0.3141671393145388,0.0,0.9729999899864197
6295,2518000,777.4093146124843,3111,0.5947499871253967,0.3638236977733592,0.0,0.9639999866485596,42.25,35.91918011313733,4.0,100.0,0.7398079037666321,0.29566749930381775,0.014321932569146156,0.01882159896194935,tensor(0.0750),0.5947499871253967,0.3638236977733592,0.0,0.9639999866485596
6296,2518400,873.6381506833266,3111,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,0.850178599357605,0.25467413663864136,-0.041341666132211685,0.009939393028616905,tensor(0.1118),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
6297,2518800,891.6344117451671,3112,0.51177778840065,0.3389178186271172,0.0,0.9010000228881836,51.77777777777778,34.03846770861781,11.0,100.0,0.6229374408721924,0.32077035307884216,0.029533404856920242,0.02014179155230522,tensor(0.0915),0.51177778840065,0.3389178186271172,0.0,0.9010000228881836
6298,2519200,906.8103678920727,3112,0.5928888817628225,0.3173226308180072,0.0,0.9819999933242798,44.0,33.05550887018179,2.0,100.0,0.7397746443748474,0.28953486680984497,-0.0070426990278065205,0.01393782626837492,tensor(0.1008),0.5928888817628225,0.3173226308180072,0.0,0.9819999933242798
6299,2519600,785.8629860816403,3113,0.4296666632095973,0.3936498664619069,0.0,0.9279999732971191,59.666666666666664,39.83577398380618,8.0,100.0,0.6458348035812378,0.2909032106399536,-0.008114996366202831,0.01789439097046852,tensor(0.0790),0.4296666632095973,0.3936498664619069,0.0,0.9279999732971191
6300,2520000,923.346039244866,3113,0.751599999765555,0.24162499718211744,0.10000000149011612,0.9819999933242798,27.6,26.847222078519284,2.0,100.0,0.6741365194320679,0.3508828282356262,0.045092713087797165,0.029782826080918312,tensor(0.1663),0.751599999765555,0.24162499718211744,0.10000000149011612,0.9819999933242798
6301,2520400,912.8887766784053,3114,0.614999994635582,0.35971655116131257,0.0,0.9459999799728394,40.0,35.22782990761707,6.0,100.0,0.7775294780731201,0.31021279096603394,0.002499362686648965,0.016032535582780838,tensor(0.0897),0.614999994635582,0.35971655116131257,0.0,0.9459999799728394
6302,2520800,920.9784632038791,3114,0.4632500000298023,0.25434560314774834,0.0,0.9459999799728394,58.25,25.86865864323081,6.0,100.0,0.6837639808654785,0.33354195952415466,0.013131294399499893,0.01641254872083664,tensor(0.0947),0.4632500000298023,0.25434560314774834,0.0,0.9459999799728394
6303,2521200,911.0486509029458,3115,0.5250000059604645,0.34276012356524416,0.0,0.9729999899864197,50.0,33.904277016329374,3.0,100.0,0.5962271690368652,0.310456782579422,-0.004438102710992098,0.01316227950155735,tensor(0.0568),0.5250000059604645,0.34276012356524416,0.0,0.9729999899864197
6304,2521600,808.9834241782489,3115,0.6510833327968916,0.3280412741422914,0.0,0.9459999799728394,36.916666666666664,32.828997175600044,6.0,100.0,0.566611647605896,0.353383332490921,0.03064991533756256,0.026080453768372536,tensor(0.1079),0.6510833327968916,0.3280412741422914,0.0,0.9459999799728394
6305,2522000,903.9652836971526,3115,0.6205714344978333,0.2782767725986052,0.0,0.8920000195503235,40.57142857142857,27.427083292963975,12.0,100.0,0.6166924238204956,0.3280753195285797,0.0008693510317243636,0.013983662240207195,tensor(0.0638),0.6205714344978333,0.2782767725986052,0.0,0.8920000195503235
6306,2522400,909.7942753706889,3116,0.5767692281649663,0.3408749238395177,0.0,0.9639999866485596,44.46153846153846,33.58253984213405,4.0,100.0,0.5553986430168152,0.351338654756546,0.04054981842637062,0.02507251501083374,tensor(0.1171),0.5767692281649663,0.3408749238395177,0.0,0.9639999866485596
6307,2522800,736.4106183627551,3116,0.6694285614149911,0.28807927929461996,0.0,0.9459999799728394,35.142857142857146,28.346975507241744,6.0,100.0,0.6977915167808533,0.3252001702785492,-0.0020412763115018606,0.014365988783538342,tensor(0.0732),0.6694285614149911,0.28807927929461996,0.0,0.9459999799728394
6308,2523200,698.8220936068827,3117,0.4507142901420593,0.32762683950504135,0.0,0.9459999799728394,57.857142857142854,32.13110896413795,6.0,100.0,0.6884138584136963,0.3181285858154297,-0.01014681812375784,0.013911633752286434,tensor(0.0706),0.4507142901420593,0.32762683950504135,0.0,0.9459999799728394
6309,2523600,891.3227182097485,3117,0.5137142794472831,0.3532076305890097,0.0,0.9639999866485596,50.857142857142854,34.683996191856764,4.0,100.0,0.7658678293228149,0.3124193251132965,0.008040845394134521,0.014750226400792599,tensor(0.0944),0.5137142794472831,0.3532076305890097,0.0,0.9639999866485596
6310,2524000,884.928869555769,3118,0.37971428462437223,0.440886351187314,0.0,0.9639999866485596,62.57142857142857,43.522923821351704,4.0,100.0,0.7641039490699768,0.30303817987442017,-0.0287417434155941,0.022527772933244705,tensor(0.1181),0.37971428462437223,0.440886351187314,0.0,0.9639999866485596
6311,2524400,904.6374406266867,3118,0.5650999993085861,0.3369173334509687,0.0,0.9279999732971191,46.1,33.79482208859813,8.0,100.0,0.7212036848068237,0.3253266513347626,0.007548431865870953,0.02326052263379097,tensor(0.1072),0.5650999993085861,0.3369173334509687,0.0,0.9279999732971191
6312,2524800,910.1392668202985,3119,0.26883333921432495,0.3848551404599923,0.0,0.9100000262260437,73.83333333333333,37.59617297308627,10.0,100.0,0.8012019395828247,0.2908567488193512,-0.054390497505664825,0.013501977548003197,tensor(0.1352),0.26883333921432495,0.3848551404599923,0.0,0.9100000262260437
6313,2525200,906.0928926333982,3119,0.5081250034272671,0.38443999668463436,0.0,0.9369999766349792,51.875,39.167708319481754,7.0,100.0,0.7853047251701355,0.3038533329963684,-0.02310519851744175,0.016849985346198082,tensor(0.0591),0.5081250034272671,0.38443999668463436,0.0,0.9369999766349792
6314,2525600,901.9412157153048,3120,0.6578181873668324,0.3450274879320777,0.0,0.9459999799728394,36.0,34.53588384169823,6.0,100.0,0.604300320148468,0.32667025923728943,0.0020802407525479794,0.026490960270166397,tensor(0.1444),0.6578181873668324,0.3450274879320777,0.0,0.9459999799728394
6315,2526000,912.7139630327587,3120,0.6218750067055225,0.2807607700679378,0.0,0.9639999866485596,40.625,28.19103359226121,4.0,100.0,0.6578831672668457,0.3217730224132538,0.02370292693376541,0.01934760808944702,tensor(0.1347),0.6218750067055225,0.2807607700679378,0.0,0.9639999866485596
